Pty_Match,Pty_Insert,Pty_Deletion,IoU,NAC
34.5,1.0,1.0,0.9945805275872325,0.5199936327100343
35.0,1.0,1.0,0.9945805275872325,0.5199936327100343
35.5,1.0,1.0,0.9945805275872325,0.5199936327100343
36.0,1.0,1.0,0.9945805275872325,0.5199936327100343
36.5,1.0,1.0,0.9945805275872325,0.5199936327100343
37.0,1.0,1.0,0.9945805275872325,0.5199936327100343
37.5,1.0,1.0,0.9945805275872325,0.5199936327100343
38.0,1.0,1.0,0.9945805275872325,0.5199936327100343
38.5,1.0,1.0,0.9945805275872325,0.5199936327100343
39.0,1.0,1.0,0.9945805275872325,0.5199936327100343
39.5,1.0,1.0,0.9945805275872325,0.5199936327100343
40.0,1.0,1.0,0.9945805275872325,0.5199936327100343
40.5,1.0,1.0,0.9945805275872325,0.5199936327100343
41.0,1.0,1.0,0.9945805275872325,0.5199936327100343
41.5,1.0,1.0,0.9945805275872325,0.5199936327100343
42.0,1.0,1.0,0.9945805275872325,0.5199936327100343
42.5,1.0,1.0,0.9945805275872325,0.5199936327100343
43.0,1.0,1.0,0.9945805275872325,0.5199936327100343
43.5,1.0,1.0,0.9945805275872325,0.5199936327100343
44.0,1.0,1.0,0.9945805275872325,0.5199936327100343
44.5,1.0,1.0,0.9945805275872325,0.5199936327100343
45.0,1.0,1.0,0.9945805275872325,0.5199936327100343
45.5,1.0,1.0,0.9945805275872325,0.5199936327100343
46.0,1.0,1.0,0.9945805275872325,0.5199936327100343
46.5,1.0,1.0,0.9945805275872325,0.5199936327100343
47.0,1.0,1.0,0.9945805275872325,0.5199936327100343
47.5,1.0,1.0,0.9945805275872325,0.5199936327100343
48.0,1.0,1.0,0.9945805275872325,0.5199936327100343
48.5,1.0,1.0,0.9945805275872325,0.5199936327100343
49.0,1.0,1.0,0.9945805275872325,0.5199936327100343
49.5,1.0,1.0,0.9945805275872325,0.5199936327100343
50.0,1.0,1.0,0.9945805275872325,0.5199936327100343
50.5,1.0,1.0,0.9945805275872325,0.5199936327100343
1.0,1.0,1.0,0.9945805275872325,0.5051895586131124
1.0,1.5,1.0,0.9945805275872325,0.6279508027061236
1.0,2.0,1.0,0.9945805275872325,0.6279508027061236
1.0,2.5,1.0,0.9945805275872325,0.6279508027061236
1.0,3.0,1.0,0.9945805275872325,0.6279508027061236
1.0,3.5,1.0,0.9945805275872325,0.6279508027061236
1.0,4.0,1.0,0.9945805275872325,0.6279508027061236
1.0,4.5,1.0,0.9945805275872325,0.6279508027061236
1.0,5.0,1.0,0.9945805275872325,0.6279508027061236
1.0,5.5,1.0,0.9945805275872325,0.6279508027061236
1.0,6.0,1.0,0.9945805275872325,0.6279508027061236
1.0,6.5,1.0,0.9945805275872325,0.6279508027061236
1.0,7.0,1.0,0.9945805275872325,0.6279508027061236
1.0,7.5,1.0,0.9945805275872325,0.6279508027061236
1.0,8.0,1.0,0.9945805275872325,0.6279508027061236
1.0,8.5,1.0,0.9945805275872325,0.6279508027061236
1.0,9.0,1.0,0.9945805275872325,0.6279508027061236
1.0,9.5,1.0,0.9945805275872325,0.6279508027061236
1.0,10.0,1.0,0.9945805275872325,0.6279508027061236
1.0,10.5,1.0,0.9945805275872325,0.6279508027061236
1.0,11.0,1.0,0.9945805275872325,0.6279508027061236
1.0,11.5,1.0,0.9945805275872325,0.6279508027061236
1.0,12.0,1.0,0.9945805275872325,0.6279508027061236
1.0,12.5,1.0,0.9945805275872325,0.6279508027061236
1.0,13.0,1.0,0.9945805275872325,0.6279508027061236
1.0,13.5,1.0,0.9945805275872325,0.6279508027061236
1.0,14.0,1.0,0.9945805275872325,0.6279508027061236
1.0,14.5,1.0,0.9945805275872325,0.6279508027061236
1.0,15.0,1.0,0.9945805275872325,0.6279508027061236
1.0,15.5,1.0,0.9945805275872325,0.6279508027061236
1.0,16.0,1.0,0.9945805275872325,0.6279508027061236
1.0,16.5,1.0,0.9945805275872325,0.6279508027061236
1.0,17.0,1.0,0.9945805275872325,0.6279508027061236
1.0,17.5,1.0,0.9945805275872325,0.6279508027061236
1.0,18.0,1.0,0.9945805275872325,0.6279508027061236
1.0,18.5,1.0,0.9945805275872325,0.6279508027061236
1.0,19.0,1.0,0.9945805275872325,0.6279508027061236
1.0,19.5,1.0,0.9945805275872325,0.6279508027061236
1.0,20.0,1.0,0.9945805275872325,0.6279508027061236
1.0,20.5,1.0,0.9945805275872325,0.6279508027061236
1.0,21.0,1.0,0.9945805275872325,0.6279508027061236
1.0,21.5,1.0,0.9945805275872325,0.6279508027061236
1.0,22.0,1.0,0.9945805275872325,0.6279508027061236
1.0,22.5,1.0,0.9945805275872325,0.6279508027061236
1.0,23.0,1.0,0.9945805275872325,0.6279508027061236
1.0,23.5,1.0,0.9945805275872325,0.6279508027061236
1.0,24.0,1.0,0.9945805275872325,0.6279508027061236
1.0,24.5,1.0,0.9945805275872325,0.6279508027061236
1.0,25.0,1.0,0.9945805275872325,0.6279508027061236
1.0,25.5,1.0,0.9945805275872325,0.6279508027061236
1.0,26.0,1.0,0.9945805275872325,0.6279508027061236
1.0,26.5,1.0,0.9945805275872325,0.6279508027061236
1.0,27.0,1.0,0.9945805275872325,0.6279508027061236
1.0,27.5,1.0,0.9945805275872325,0.6279508027061236
1.0,28.0,1.0,0.9945805275872325,0.6279508027061236
1.0,28.5,1.0,0.9945805275872325,0.6279508027061236
1.0,29.0,1.0,0.9945805275872325,0.6279508027061236
1.0,29.5,1.0,0.9945805275872325,0.6279508027061236
1.0,30.0,1.0,0.9945805275872325,0.6279508027061236
1.0,30.5,1.0,0.9945805275872325,0.6279508027061236
1.0,31.0,1.0,0.9945805275872325,0.6279508027061236
1.0,31.5,1.0,0.9945805275872325,0.6279508027061236
1.0,32.0,1.0,0.9945805275872325,0.6279508027061236
1.0,32.5,1.0,0.9945805275872325,0.6279508027061236
1.0,33.0,1.0,0.9945805275872325,0.6279508027061236
1.0,33.5,1.0,0.9945805275872325,0.6279508027061236
1.0,34.0,1.0,0.9945805275872325,0.6279508027061236
1.0,34.5,1.0,0.9945805275872325,0.6279508027061236
1.0,35.0,1.0,0.9945805275872325,0.6279508027061236
1.0,35.5,1.0,0.9945805275872325,0.6279508027061236
1.0,36.0,1.0,0.9945805275872325,0.6279508027061236
1.0,36.5,1.0,0.9945805275872325,0.6279508027061236
1.0,37.0,1.0,0.9945805275872325,0.6279508027061236
1.0,37.5,1.0,0.9945805275872325,0.6279508027061236
1.0,38.0,1.0,0.9945805275872325,0.6279508027061236
1.0,38.5,1.0,0.9945805275872325,0.6279508027061236
1.0,39.0,1.0,0.9945805275872325,0.6279508027061236
1.0,39.5,1.0,0.9945805275872325,0.6279508027061236
1.0,40.0,1.0,0.9945805275872325,0.6279508027061236
1.0,40.5,1.0,0.9945805275872325,0.6279508027061236
1.0,41.0,1.0,0.9945805275872325,0.6279508027061236
1.0,41.5,1.0,0.9945805275872325,0.6279508027061236
1.0,42.0,1.0,0.9945805275872325,0.6279508027061236
1.0,42.5,1.0,0.9945805275872325,0.6279508027061236
1.0,43.0,1.0,0.9945805275872325,0.6279508027061236
1.0,43.5,1.0,0.9945805275872325,0.6279508027061236
1.0,44.0,1.0,0.9945805275872325,0.6279508027061236
1.0,44.5,1.0,0.9945805275872325,0.6279508027061236
1.0,45.0,1.0,0.9945805275872325,0.6279508027061236
1.0,45.5,1.0,0.9945805275872325,0.6279508027061236
1.0,46.0,1.0,0.9945805275872325,0.6279508027061236
1.0,46.5,1.0,0.9945805275872325,0.6279508027061236
1.0,47.0,1.0,0.9945805275872325,0.6279508027061236
1.0,47.5,1.0,0.9945805275872325,0.6279508027061236
1.0,48.0,1.0,0.9945805275872325,0.6279508027061236
1.0,48.5,1.0,0.9945805275872325,0.6279508027061236
1.0,49.0,1.0,0.9945805275872325,0.6279508027061236
1.0,49.5,1.0,0.9945805275872325,0.6279508027061236
1.0,50.0,1.0,0.9945805275872325,0.6279508027061236
1.0,50.5,1.0,0.9945805275872325,0.6279508027061236
1.0,1.0,1.0,0.9945805275872325,0.5051895586131124
1.0,1.0,1.5,0.9945805275872325,0.6279508027061236
1.0,1.0,2.0,0.9945805275872325,0.6279508027061236
1.0,1.0,2.5,0.9945805275872325,0.6279508027061236
1.0,1.0,3.0,0.9945805275872325,0.6279508027061236
1.0,1.0,3.5,0.9945805275872325,0.6279508027061236
1.0,1.0,4.0,0.9945805275872325,0.6279508027061236
1.0,1.0,4.5,0.9945805275872325,0.6279508027061236
1.0,1.0,5.0,0.9945805275872325,0.6279508027061236
1.0,1.0,5.5,0.9945805275872325,0.6279508027061236
1.0,1.0,6.0,0.9945805275872325,0.6279508027061236
1.0,1.0,6.5,0.9945805275872325,0.6279508027061236
1.0,1.0,7.0,0.9945805275872325,0.6279508027061236
1.0,1.0,7.5,0.9945805275872325,0.6279508027061236
1.0,1.0,8.0,0.9945805275872325,0.6279508027061236
1.0,1.0,8.5,0.9945805275872325,0.6279508027061236
1.0,1.0,9.0,0.9945805275872325,0.6279508027061236
1.0,1.0,9.5,0.9945805275872325,0.6279508027061236
1.0,1.0,10.0,0.9945805275872325,0.6279508027061236
1.0,1.0,10.5,0.9945805275872325,0.6279508027061236
1.0,1.0,11.0,0.9945805275872325,0.6279508027061236
1.0,1.0,11.5,0.9945805275872325,0.6279508027061236
1.0,1.0,12.0,0.9945805275872325,0.6279508027061236
1.0,1.0,12.5,0.9945805275872325,0.6279508027061236
1.0,1.0,13.0,0.9945805275872325,0.6279508027061236
1.0,1.0,13.5,0.9945805275872325,0.6279508027061236
1.0,1.0,14.0,0.9945805275872325,0.6279508027061236
1.0,1.0,14.5,0.9945805275872325,0.6279508027061236
1.0,1.0,15.0,0.9945805275872325,0.6279508027061236
1.0,1.0,15.5,0.9945805275872325,0.6279508027061236
1.0,1.0,16.0,0.9945805275872325,0.6279508027061236
1.0,1.0,16.5,0.9945805275872325,0.6279508027061236
1.0,1.0,17.0,0.9945805275872325,0.6279508027061236
1.0,1.0,17.5,0.9945805275872325,0.6279508027061236
1.0,1.0,18.0,0.9945805275872325,0.6279508027061236
1.0,1.0,18.5,0.9945805275872325,0.6279508027061236
1.0,1.0,19.0,0.9945805275872325,0.6279508027061236
1.0,1.0,19.5,0.9945805275872325,0.6279508027061236
1.0,1.0,20.0,0.9945805275872325,0.6279508027061236
1.0,1.0,20.5,0.9945805275872325,0.6279508027061236
1.0,1.0,21.0,0.9945805275872325,0.6279508027061236
1.0,1.0,21.5,0.9945805275872325,0.6279508027061236
1.0,1.0,22.0,0.9945805275872325,0.6279508027061236
1.0,1.0,22.5,0.9945805275872325,0.6279508027061236
1.0,1.0,23.0,0.9945805275872325,0.6279508027061236
1.0,1.0,23.5,0.9945805275872325,0.6279508027061236
1.0,1.0,24.0,0.9945805275872325,0.6279508027061236
1.0,1.0,24.5,0.9945805275872325,0.6279508027061236
1.0,1.0,25.0,0.9945805275872325,0.6279508027061236
1.0,1.0,25.5,0.9945805275872325,0.6279508027061236
1.0,1.0,26.0,0.9945805275872325,0.6279508027061236
1.0,1.0,26.5,0.9945805275872325,0.6279508027061236
1.0,1.0,27.0,0.9945805275872325,0.6279508027061236
1.0,1.0,27.5,0.9945805275872325,0.6279508027061236
1.0,1.0,28.0,0.9945805275872325,0.6279508027061236
1.0,1.0,28.5,0.9945805275872325,0.6279508027061236
1.0,1.0,29.0,0.9945805275872325,0.6279508027061236
1.0,1.0,29.5,0.9945805275872325,0.6279508027061236
1.0,1.0,30.0,0.9945805275872325,0.6279508027061236
1.0,1.0,30.5,0.9945805275872325,0.6279508027061236
1.0,1.0,31.0,0.9945805275872325,0.6279508027061236
1.0,1.0,31.5,0.9945805275872325,0.6279508027061236
1.0,1.0,32.0,0.9945805275872325,0.6279508027061236
1.0,1.0,32.5,0.9945805275872325,0.6279508027061236
1.0,1.0,33.0,0.9945805275872325,0.6279508027061236
1.0,1.0,33.5,0.9945805275872325,0.6279508027061236
1.0,1.0,34.0,0.9945805275872325,0.6279508027061236
1.0,1.0,34.5,0.9945805275872325,0.6279508027061236
1.0,1.0,35.0,0.9945805275872325,0.6279508027061236
1.0,1.0,35.5,0.9945805275872325,0.6279508027061236
1.0,1.0,36.0,0.9945805275872325,0.6279508027061236
1.0,1.0,36.5,0.9945805275872325,0.6279508027061236
1.0,1.0,37.0,0.9945805275872325,0.6279508027061236
1.0,1.0,37.5,0.9945805275872325,0.6279508027061236
1.0,1.0,38.0,0.9945805275872325,0.6279508027061236
1.0,1.0,38.5,0.9945805275872325,0.6279508027061236
1.0,1.0,39.0,0.9945805275872325,0.6279508027061236
1.0,1.0,39.5,0.9945805275872325,0.6279508027061236
1.0,1.0,40.0,0.9945805275872325,0.6279508027061236
1.0,1.0,40.5,0.9945805275872325,0.6279508027061236
1.0,1.0,41.0,0.9945805275872325,0.6279508027061236
1.0,1.0,41.5,0.9945805275872325,0.6279508027061236
1.0,1.0,42.0,0.9945805275872325,0.6279508027061236
1.0,1.0,42.5,0.9945805275872325,0.6279508027061236
1.0,1.0,43.0,0.9945805275872325,0.6279508027061236
1.0,1.0,43.5,0.9945805275872325,0.6279508027061236
1.0,1.0,44.0,0.9945805275872325,0.6279508027061236
1.0,1.0,44.5,0.9945805275872325,0.6279508027061236
1.0,1.0,45.0,0.9945805275872325,0.6279508027061236
1.0,1.0,45.5,0.9945805275872325,0.6279508027061236
1.0,1.0,46.0,0.9945805275872325,0.6279508027061236
1.0,1.0,46.5,0.9945805275872325,0.6279508027061236
1.0,1.0,47.0,0.9945805275872325,0.6279508027061236
1.0,1.0,47.5,0.9945805275872325,0.6279508027061236
1.0,1.0,48.0,0.9945805275872325,0.6279508027061236
1.0,1.0,48.5,0.9945805275872325,0.6279508027061236
1.0,1.0,49.0,0.9945805275872325,0.6279508027061236
1.0,1.0,49.5,0.9945805275872325,0.6279508027061236
1.0,1.0,50.0,0.9945805275872325,0.6279508027061236
1.0,1.0,50.5,0.9945805275872325,0.6279508027061236
1.0,1.0,1.0,0.9945805275872325,0.5051895586131124
1.5,1.5,1.0,0.9945805275872325,308756524.6412049
2.0,2.0,1.0,0.9945805275872325,8691301375600295.0
2.5,2.5,1.0,0.9945805275872325,5.952716032497332e+21
3.0,3.0,1.0,0.9945805275872325,3.635448498710803e+26
3.5,3.5,1.0,0.9945805275872325,4.1207657149250025e+30
4.0,4.0,1.0,0.9945805275872325,1.3535490051694883e+34
4.5,4.5,1.0,0.9945805275872325,1.7216133725125988e+37
5.0,5.0,1.0,0.9945805275872325,1.0345454303438849e+40
5.5,5.5,1.0,0.9945805275872325,3.386360418484727e+42
6.0,6.0,1.0,0.9945805275872325,6.708652841807965e+44
6.5,6.5,1.0,0.9945805275872325,8.71480840931113e+46
7.0,7.0,1.0,0.9945805275872325,7.901123373472628e+48
7.5,7.5,1.0,0.9945805275872325,5.253211327605305e+50
8.0,8.0,1.0,0.9945805275872325,2.6656956592388826e+52
8.5,8.5,1.0,0.9945805275872325,1.0667018968918727e+54
9.0,9.0,1.0,0.9945805275872325,3.4585184965060974e+55
9.5,9.5,1.0,0.9945805275872325,9.29424967287e+56
10.0,10.0,1.0,0.9945805275872325,2.1103938641024053e+58
10.5,10.5,1.0,0.9945805275872325,4.115907681746241e+59
11.0,11.0,1.0,0.9945805275872325,6.992870396071645e+60
11.5,11.5,1.0,0.9945805275872325,1.0477340268264205e+62
12.0,12.0,1.0,0.9945805275872325,1.3992403301622962e+63
12.5,12.5,1.0,0.9945805275872325,1.6813255825710758e+64
13.0,13.0,1.0,0.9945805275872325,1.832835886108653e+65
13.5,13.5,1.0,0.9945805275872325,1.8259766239683043e+66
14.0,14.0,1.0,0.9945805275872325,1.6734278962787747e+67
14.5,14.5,1.0,0.9945805275872325,1.4190594468031706e+68
15.0,15.0,1.0,0.9945805275872325,1.1193332650284103e+69
15.5,15.5,1.0,0.9945805275872325,8.251683182592107e+69
16.0,16.0,1.0,0.9945805275872325,5.709698366558951e+70
16.5,16.5,1.0,0.9945805275872325,3.7227393479100633e+71
17.0,17.0,1.0,0.9945805275872325,2.2952551696459104e+72
17.5,17.5,1.0,0.9945805275872325,1.342531381494137e+73
18.0,18.0,1.0,0.9945805275872325,7.471891589346633e+73
18.5,18.5,1.0,0.9945805275872325,3.967629491362299e+74
19.0,19.0,1.0,0.9945805275872325,2.015178010935232e+75
19.5,19.5,1.0,0.9945805275872325,9.812510878762186e+75
20.0,20.0,1.0,0.9945805275872325,4.590477877742515e+76
20.5,20.5,1.0,0.9945805275872325,2.0673055010615667e+77
21.0,21.0,1.0,0.9945805275872325,8.978762054880411e+77
21.5,21.5,1.0,0.9945805275872325,3.767325851233985e+78
22.0,22.0,1.0,0.9945805275872325,1.529479718710777e+79
22.5,22.5,1.0,0.9945805275872325,6.017146117851244e+79
23.0,23.0,1.0,0.9945805275872325,2.2970679686907334e+80
23.5,23.5,1.0,0.9945805275872325,8.520303181155407e+80
24.0,24.0,1.0,0.9945805275872325,3.074398733546066e+81
24.5,24.5,1.0,0.9945805275872325,1.0803955537967468e+82
25.0,25.0,1.0,0.9945805275872325,3.701574179197567e+82
25.5,25.5,1.0,0.9945805275872325,1.2376769318248198e+83
26.0,26.0,1.0,0.9945805275872325,4.04255574270587e+83
26.5,26.5,1.0,0.9945805275872325,1.2909810725386988e+84
27.0,27.0,1.0,0.9945805275872325,4.034265021329957e+84
27.5,27.5,1.0,0.9945805275872325,1.2346251258718056e+85
28.0,28.0,1.0,0.9945805275872325,3.7030426770713e+85
28.5,28.5,1.0,0.9945805275872325,1.0892929322030016e+86
29.0,29.0,1.0,0.9945805275872325,3.144751432076872e+86
29.5,29.5,1.0,0.9945805275872325,8.915832585795484e+86
30.0,30.0,1.0,0.9945805275872325,2.483909004930061e+87
30.5,30.5,1.0,0.9945805275872325,6.803913910005023e+87
31.0,31.0,1.0,0.9945805275872325,1.8334547658701557e+88
31.5,31.5,1.0,0.9945805275872325,4.8629219703448625e+88
32.0,32.0,1.0,0.9945805275872325,1.2701552956484563e+89
32.5,32.5,1.0,0.9945805275872325,3.268552024156424e+89
33.0,33.0,1.0,0.9945805275872325,8.290681146812547e+89
33.5,33.5,1.0,0.9945805275872325,2.0737172567735216e+90
34.0,34.0,1.0,0.9945805275872325,5.116975175320439e+90
34.5,34.5,1.0,0.9945805275872325,1.2461019147237886e+91
35.0,35.0,1.0,0.9945805275872325,2.9959525076343072e+91
35.5,35.5,1.0,0.9945805275872325,7.114018901664086e+91
36.0,36.0,1.0,0.9945805275872325,1.6689558365684667e+92
36.5,36.5,1.0,0.9945805275872325,3.869627664900569e+92
37.0,37.0,1.0,0.9945805275872325,8.870066536182732e+92
37.5,37.5,1.0,0.9945805275872325,2.010718202565683e+93
38.0,38.0,1.0,0.9945805275872325,4.508895311910345e+93
38.5,38.5,1.0,0.9945805275872325,1.0004759774978598e+94
39.0,39.0,1.0,0.9945805275872325,2.197247364272918e+94
39.5,39.5,1.0,0.9945805275872325,4.77750004989513e+94
40.0,40.0,1.0,0.9945805275872325,1.0286823982209476e+95
40.5,40.5,1.0,0.9945805275872325,2.193946845896594e+95
41.0,41.0,1.0,0.9945805275872325,4.635926343754926e+95
41.5,41.5,1.0,0.9945805275872325,9.707565894034627e+95
42.0,42.0,1.0,0.9945805275872325,2.0148457871686088e+96
42.5,42.5,1.0,0.9945805275872325,4.145928670799128e+96
43.0,43.0,1.0,0.9945805275872325,8.459371686078672e+96
43.5,43.5,1.0,0.9945805275872325,1.7118879377493462e+97
44.0,44.0,1.0,0.9945805275872325,3.436491496230522e+97
44.5,44.5,1.0,0.9945805275872325,6.844424475986236e+97
45.0,45.0,1.0,0.9945805275872325,1.3527472951824813e+98
45.5,45.5,1.0,0.9945805275872325,2.653556353097557e+98
46.0,46.0,1.0,0.9945805275872325,5.1670571438658925e+98
46.5,46.5,1.0,0.9945805275872325,9.989197823465868e+98
47.0,47.0,1.0,0.9945805275872325,1.917596544000562e+99
47.5,47.5,1.0,0.9945805275872325,3.655845981735167e+99
48.0,48.0,1.0,0.9945805275872325,6.922855892117413e+99
48.5,48.5,1.0,0.9945805275872325,1.3022975095663873e+100
49.0,49.0,1.0,0.9945805275872325,2.434005461587521e+100
49.5,49.5,1.0,0.9945805275872325,4.5203952968151126e+100
50.0,50.0,1.0,0.9945805275872325,8.343152748141886e+100
50.5,50.5,1.0,0.9945805275872325,1.5305115933197457e+101
1.0,1.0,1.0,0.9945805275872325,0.5051895586131124
1.5,1.0,1.5,0.9945805275872325,553996789.831296
2.0,1.0,2.0,0.9945805275872325,1.3619297199403688e+16
2.5,1.0,2.5,0.9945805275872325,8.428332908995718e+21
3.0,1.0,3.0,0.9945805275872325,4.7924228282661235e+26
3.5,1.0,3.5,0.9945805275872325,5.174891419151471e+30
4.0,1.0,4.0,0.9945805275872325,1.6419108779882243e+34
4.5,1.0,4.5,0.9945805275872325,2.0351842834566806e+37
5.0,1.0,5.0,0.9945805275872325,1.1988924749402017e+40
5.5,1.0,5.5,0.9945805275872325,3.86295725655773e+42
6.0,1.0,6.0,0.9945805275872325,7.555694384247656e+44
6.5,1.0,6.5,0.9945805275872325,9.712122426995435e+46
7.0,1.0,7.0,0.9945805275872325,8.72767786065819e+48
7.5,1.0,7.5,0.9945805275872325,5.7592010086117245e+50
8.0,1.0,8.0,0.9945805275872325,2.903561597193856e+52
8.5,1.0,8.5,0.9945805275872325,1.1553514871178077e+54
9.0,1.0,9.0,0.9945805275872325,3.727453738692885e+55
9.5,1.0,9.5,0.9945805275872325,9.973242725276507e+56
10.0,1.0,10.0,0.9945805275872325,2.2557641592072116e+58
10.5,1.0,10.5,0.9945805275872325,4.384094447302509e+59
11.0,1.0,11.0,0.9945805275872325,7.425126931763625e+60
11.5,1.0,11.5,0.9945805275872325,1.1093344335377418e+62
12.0,1.0,12.0,0.9945805275872325,1.477673116320164e+63
12.5,1.0,12.5,0.9945805275872325,1.7713716241509836e+64
13.0,1.0,13.0,0.9945805275872325,1.926807900529646e+65
13.5,1.0,13.5,0.9945805275872325,1.9157643098948358e+66
14.0,1.0,14.0,0.9945805275872325,1.7524771317364616e+67
14.5,1.0,14.5,0.9945805275872325,1.4835547247052488e+68
15.0,1.0,15.0,0.9945805275872325,1.168349733521277e+69
15.5,1.0,15.5,0.9945805275872325,8.600305572984183e+69
16.0,1.0,16.0,0.9945805275872325,5.942717486036737e+70
16.5,1.0,16.5,0.9945805275872325,3.8696680994022976e+71
17.0,1.0,17.0,0.9945805275872325,2.3829570626544456e+72
17.5,1.0,17.5,0.9945805275872325,1.392244988084603e+73
18.0,1.0,18.0,0.9945805275872325,7.740281856210847e+73
18.5,1.0,18.5,0.9945805275872325,4.105999219049577e+74
19.0,1.0,19.0,0.9945805275872325,2.0834690120864134e+75
19.5,1.0,19.5,0.9945805275872325,1.0135893255924531e+76
20.0,1.0,20.0,0.9945805275872325,4.7377117193313274e+76
20.5,1.0,20.5,0.9945805275872325,2.131882549684794e+77
21.0,1.0,21.0,0.9945805275872325,9.252105184183817e+77
21.5,1.0,21.5,0.9945805275872325,3.879172443017782e+78
22.0,1.0,22.0,0.9945805275872325,1.573789259932226e+79
22.5,1.0,22.5,0.9945805275872325,6.187346879941831e+79
23.0,1.0,23.0,0.9945805275872325,2.3605431404694815e+80
23.5,1.0,23.5,0.9945805275872325,8.750434063587949e+80
24.0,1.0,24.0,0.9945805275872325,3.1556051492655597e+81
24.5,1.0,24.5,0.9945805275872325,1.108316757720602e+82
25.0,1.0,25.0,0.9945805275872325,3.795214082212874e+82
25.5,1.0,25.5,0.9945805275872325,1.2683387905257562e+83
26.0,1.0,26.0,0.9945805275872325,4.1406739323186343e+83
26.5,1.0,26.5,0.9945805275872325,1.3216920710025122e+84
