Pty_Match,Pty_Insert,Pty_Deletion,IoU,NAC
20.0,1.0,1.0,0.9945805275872325,0.5418365703753606
20.5,1.0,1.0,0.9945805275872325,0.5418365703753606
21.0,1.0,1.0,0.9945805275872325,0.5418365703753606
21.5,1.0,1.0,0.9945805275872325,0.5418365703753606
22.0,1.0,1.0,0.9945805275872325,0.5418365703753606
22.5,1.0,1.0,0.9945805275872325,0.5418365703753606
23.0,1.0,1.0,0.9945805275872325,0.5418365703753606
23.5,1.0,1.0,0.9945805275872325,0.5418365703753606
24.0,1.0,1.0,0.9945805275872325,0.5418365703753606
24.5,1.0,1.0,0.9945805275872325,0.5418365703753606
25.0,1.0,1.0,0.9945805275872325,0.5418365703753606
25.5,1.0,1.0,0.9945805275872325,0.5418365703753606
26.0,1.0,1.0,0.9945805275872325,0.5418365703753606
26.5,1.0,1.0,0.9945805275872325,0.5418365703753606
27.0,1.0,1.0,0.9945805275872325,0.5418365703753606
27.5,1.0,1.0,0.9945805275872325,0.5418365703753606
28.0,1.0,1.0,0.9945805275872325,0.5418365703753606
28.5,1.0,1.0,0.9945805275872325,0.5418365703753606
29.0,1.0,1.0,0.9945805275872325,0.5418365703753606
29.5,1.0,1.0,0.9945805275872325,0.5418365703753606
30.0,1.0,1.0,0.9945805275872325,0.5418365703753606
30.5,1.0,1.0,0.9945805275872325,0.5418365703753606
31.0,1.0,1.0,0.9945805275872325,0.5418365703753606
31.5,1.0,1.0,0.9945805275872325,0.5418365703753606
32.0,1.0,1.0,0.9945805275872325,0.5418365703753606
32.5,1.0,1.0,0.9945805275872325,0.5418365703753606
33.0,1.0,1.0,0.9945805275872325,0.5418365703753606
33.5,1.0,1.0,0.9945805275872325,0.5418365703753606
34.0,1.0,1.0,0.9945805275872325,0.5418365703753606
34.5,1.0,1.0,0.9945805275872325,0.5418365703753606
35.0,1.0,1.0,0.9945805275872325,0.5418365703753606
35.5,1.0,1.0,0.9945805275872325,0.5418365703753606
36.0,1.0,1.0,0.9945805275872325,0.5418365703753606
36.5,1.0,1.0,0.9945805275872325,0.5418365703753606
37.0,1.0,1.0,0.9945805275872325,0.5418365703753606
37.5,1.0,1.0,0.9945805275872325,0.5418365703753606
38.0,1.0,1.0,0.9945805275872325,0.5418365703753606
38.5,1.0,1.0,0.9945805275872325,0.5418365703753606
39.0,1.0,1.0,0.9945805275872325,0.5418365703753606
39.5,1.0,1.0,0.9945805275872325,0.5418365703753606
40.0,1.0,1.0,0.9945805275872325,0.5418365703753606
40.5,1.0,1.0,0.9945805275872325,0.5418365703753606
41.0,1.0,1.0,0.9945805275872325,0.5418365703753606
41.5,1.0,1.0,0.9945805275872325,0.5418365703753606
42.0,1.0,1.0,0.9945805275872325,0.5418365703753606
42.5,1.0,1.0,0.9945805275872325,0.5418365703753606
43.0,1.0,1.0,0.9945805275872325,0.5418365703753606
43.5,1.0,1.0,0.9945805275872325,0.5418365703753606
44.0,1.0,1.0,0.9945805275872325,0.5418365703753606
44.5,1.0,1.0,0.9945805275872325,0.5418365703753606
45.0,1.0,1.0,0.9945805275872325,0.5418365703753606
45.5,1.0,1.0,0.9945805275872325,0.5418365703753606
46.0,1.0,1.0,0.9945805275872325,0.5418365703753606
46.5,1.0,1.0,0.9945805275872325,0.5418365703753606
47.0,1.0,1.0,0.9945805275872325,0.5418365703753606
47.5,1.0,1.0,0.9945805275872325,0.5418365703753606
48.0,1.0,1.0,0.9945805275872325,0.5418365703753606
48.5,1.0,1.0,0.9945805275872325,0.5418365703753606
49.0,1.0,1.0,0.9945805275872325,0.5418365703753606
49.5,1.0,1.0,0.9945805275872325,0.5418365703753606
50.0,1.0,1.0,0.9945805275872325,0.5418365703753606
50.5,1.0,1.0,0.9945805275872325,0.5418365703753606
1.0,1.0,1.0,0.9945805275872325,0.5354946469373351
1.0,1.5,1.0,0.9945805275872325,0.6769130538728336
1.0,2.0,1.0,0.9945805275872325,0.6773444528645466
1.0,2.5,1.0,0.9945805275872325,0.6774728751773881
1.0,3.0,1.0,0.9945805275872325,0.6776012974902297
1.0,3.5,1.0,0.9945805275872325,0.677702187079773
1.0,4.0,1.0,0.9945805275872325,0.677702187079773
1.0,4.5,1.0,0.9945805275872325,0.677702187079773
1.0,5.0,1.0,0.9945805275872325,0.677702187079773
1.0,5.5,1.0,0.9945805275872325,0.677702187079773
1.0,6.0,1.0,0.9945805275872325,0.677702187079773
1.0,6.5,1.0,0.9945805275872325,0.677702187079773
1.0,7.0,1.0,0.9945805275872325,0.677702187079773
1.0,7.5,1.0,0.9945805275872325,0.677702187079773
1.0,8.0,1.0,0.9945805275872325,0.677702187079773
1.0,8.5,1.0,0.9945805275872325,0.677702187079773
1.0,9.0,1.0,0.9945805275872325,0.677702187079773
1.0,9.5,1.0,0.9945805275872325,0.677702187079773
1.0,10.0,1.0,0.9945805275872325,0.677702187079773
1.0,10.5,1.0,0.9945805275872325,0.677702187079773
1.0,11.0,1.0,0.9945805275872325,0.677702187079773
1.0,11.5,1.0,0.9945805275872325,0.677702187079773
1.0,12.0,1.0,0.9945805275872325,0.677702187079773
1.0,12.5,1.0,0.9945805275872325,0.677702187079773
1.0,13.0,1.0,0.9945805275872325,0.677702187079773
1.0,13.5,1.0,0.9945805275872325,0.677702187079773
1.0,14.0,1.0,0.9945805275872325,0.677702187079773
1.0,14.5,1.0,0.9945805275872325,0.677702187079773
1.0,15.0,1.0,0.9945805275872325,0.677702187079773
1.0,15.5,1.0,0.9945805275872325,0.677702187079773
1.0,16.0,1.0,0.9945805275872325,0.677702187079773
1.0,16.5,1.0,0.9945805275872325,0.677702187079773
1.0,17.0,1.0,0.9945805275872325,0.677702187079773
1.0,17.5,1.0,0.9945805275872325,0.677702187079773
1.0,18.0,1.0,0.9945805275872325,0.677702187079773
1.0,18.5,1.0,0.9945805275872325,0.677702187079773
1.0,19.0,1.0,0.9945805275872325,0.677702187079773
1.0,19.5,1.0,0.9945805275872325,0.677702187079773
1.0,20.0,1.0,0.9945805275872325,0.677702187079773
1.0,20.5,1.0,0.9945805275872325,0.677702187079773
1.0,21.0,1.0,0.9945805275872325,0.677702187079773
1.0,21.5,1.0,0.9945805275872325,0.677702187079773
1.0,22.0,1.0,0.9945805275872325,0.677702187079773
1.0,22.5,1.0,0.9945805275872325,0.677702187079773
1.0,23.0,1.0,0.9945805275872325,0.677702187079773
1.0,23.5,1.0,0.9945805275872325,0.677702187079773
1.0,24.0,1.0,0.9945805275872325,0.677702187079773
1.0,24.5,1.0,0.9945805275872325,0.677702187079773
1.0,25.0,1.0,0.9945805275872325,0.677702187079773
1.0,25.5,1.0,0.9945805275872325,0.677702187079773
1.0,26.0,1.0,0.9945805275872325,0.677702187079773
1.0,26.5,1.0,0.9945805275872325,0.677702187079773
1.0,27.0,1.0,0.9945805275872325,0.677702187079773
1.0,27.5,1.0,0.9945805275872325,0.677702187079773
1.0,28.0,1.0,0.9945805275872325,0.677702187079773
1.0,28.5,1.0,0.9945805275872325,0.677702187079773
1.0,29.0,1.0,0.9945805275872325,0.677702187079773
1.0,29.5,1.0,0.9945805275872325,0.677702187079773
1.0,30.0,1.0,0.9945805275872325,0.677702187079773
1.0,30.5,1.0,0.9945805275872325,0.677702187079773
1.0,31.0,1.0,0.9945805275872325,0.677702187079773
1.0,31.5,1.0,0.9945805275872325,0.677702187079773
1.0,32.0,1.0,0.9945805275872325,0.677702187079773
1.0,32.5,1.0,0.9945805275872325,0.677702187079773
1.0,33.0,1.0,0.9945805275872325,0.677702187079773
1.0,33.5,1.0,0.9945805275872325,0.677702187079773
1.0,34.0,1.0,0.9945805275872325,0.677702187079773
1.0,34.5,1.0,0.9945805275872325,0.677702187079773
1.0,35.0,1.0,0.9945805275872325,0.677702187079773
1.0,35.5,1.0,0.9945805275872325,0.677702187079773
1.0,36.0,1.0,0.9945805275872325,0.677702187079773
1.0,36.5,1.0,0.9945805275872325,0.677702187079773
1.0,37.0,1.0,0.9945805275872325,0.677702187079773
1.0,37.5,1.0,0.9945805275872325,0.677702187079773
1.0,38.0,1.0,0.9945805275872325,0.677702187079773
1.0,38.5,1.0,0.9945805275872325,0.677702187079773
1.0,39.0,1.0,0.9945805275872325,0.677702187079773
1.0,39.5,1.0,0.9945805275872325,0.677702187079773
1.0,40.0,1.0,0.9945805275872325,0.677702187079773
1.0,40.5,1.0,0.9945805275872325,0.677702187079773
1.0,41.0,1.0,0.9945805275872325,0.677702187079773
1.0,41.5,1.0,0.9945805275872325,0.677702187079773
1.0,42.0,1.0,0.9945805275872325,0.677702187079773
1.0,42.5,1.0,0.9945805275872325,0.677702187079773
1.0,43.0,1.0,0.9945805275872325,0.677702187079773
1.0,43.5,1.0,0.9945805275872325,0.677702187079773
1.0,44.0,1.0,0.9945805275872325,0.677702187079773
1.0,44.5,1.0,0.9945805275872325,0.677702187079773
1.0,45.0,1.0,0.9945805275872325,0.677702187079773
1.0,45.5,1.0,0.9945805275872325,0.677702187079773
1.0,46.0,1.0,0.9945805275872325,0.677702187079773
1.0,46.5,1.0,0.9945805275872325,0.677702187079773
1.0,47.0,1.0,0.9945805275872325,0.677702187079773
1.0,47.5,1.0,0.9945805275872325,0.677702187079773
1.0,48.0,1.0,0.9945805275872325,0.677702187079773
1.0,48.5,1.0,0.9945805275872325,0.677702187079773
1.0,49.0,1.0,0.9945805275872325,0.677702187079773
1.0,49.5,1.0,0.9945805275872325,0.677702187079773
1.0,50.0,1.0,0.9945805275872325,0.677702187079773
1.0,50.5,1.0,0.9945805275872325,0.677702187079773
1.0,1.0,1.0,0.9945805275872325,0.5354946469373351
1.0,1.0,1.5,0.9945805275872325,0.677702187079773
1.0,1.0,2.0,0.9945805275872325,0.677702187079773
1.0,1.0,2.5,0.9945805275872325,0.677702187079773
1.0,1.0,3.0,0.9945805275872325,0.677702187079773
1.0,1.0,3.5,0.9945805275872325,0.677702187079773
1.0,1.0,4.0,0.9945805275872325,0.677702187079773
1.0,1.0,4.5,0.9945805275872325,0.677702187079773
1.0,1.0,5.0,0.9945805275872325,0.677702187079773
1.0,1.0,5.5,0.9945805275872325,0.677702187079773
1.0,1.0,6.0,0.9945805275872325,0.677702187079773
1.0,1.0,6.5,0.9945805275872325,0.677702187079773
1.0,1.0,7.0,0.9945805275872325,0.677702187079773
1.0,1.0,7.5,0.9945805275872325,0.677702187079773
1.0,1.0,8.0,0.9945805275872325,0.677702187079773
1.0,1.0,8.5,0.9945805275872325,0.677702187079773
1.0,1.0,9.0,0.9945805275872325,0.677702187079773
1.0,1.0,9.5,0.9945805275872325,0.677702187079773
1.0,1.0,10.0,0.9945805275872325,0.677702187079773
1.0,1.0,10.5,0.9945805275872325,0.677702187079773
1.0,1.0,11.0,0.9945805275872325,0.677702187079773
1.0,1.0,11.5,0.9945805275872325,0.677702187079773
1.0,1.0,12.0,0.9945805275872325,0.677702187079773
1.0,1.0,12.5,0.9945805275872325,0.677702187079773
1.0,1.0,13.0,0.9945805275872325,0.677702187079773
1.0,1.0,13.5,0.9945805275872325,0.677702187079773
1.0,1.0,14.0,0.9945805275872325,0.677702187079773
1.0,1.0,14.5,0.9945805275872325,0.677702187079773
1.0,1.0,15.0,0.9945805275872325,0.677702187079773
1.0,1.0,15.5,0.9945805275872325,0.677702187079773
1.0,1.0,16.0,0.9945805275872325,0.677702187079773
1.0,1.0,16.5,0.9945805275872325,0.677702187079773
1.0,1.0,17.0,0.9945805275872325,0.677702187079773
1.0,1.0,17.5,0.9945805275872325,0.677702187079773
1.0,1.0,18.0,0.9945805275872325,0.677702187079773
1.0,1.0,18.5,0.9945805275872325,0.677702187079773
1.0,1.0,19.0,0.9945805275872325,0.677702187079773
1.0,1.0,19.5,0.9945805275872325,0.677702187079773
1.0,1.0,20.0,0.9945805275872325,0.677702187079773
1.0,1.0,20.5,0.9945805275872325,0.677702187079773
1.0,1.0,21.0,0.9945805275872325,0.677702187079773
1.0,1.0,21.5,0.9945805275872325,0.677702187079773
1.0,1.0,22.0,0.9945805275872325,0.677702187079773
1.0,1.0,22.5,0.9945805275872325,0.677702187079773
1.0,1.0,23.0,0.9945805275872325,0.677702187079773
1.0,1.0,23.5,0.9945805275872325,0.677702187079773
1.0,1.0,24.0,0.9945805275872325,0.677702187079773
1.0,1.0,24.5,0.9945805275872325,0.677702187079773
1.0,1.0,25.0,0.9945805275872325,0.677702187079773
1.0,1.0,25.5,0.9945805275872325,0.677702187079773
1.0,1.0,26.0,0.9945805275872325,0.677702187079773
1.0,1.0,26.5,0.9945805275872325,0.677702187079773
1.0,1.0,27.0,0.9945805275872325,0.677702187079773
1.0,1.0,27.5,0.9945805275872325,0.677702187079773
1.0,1.0,28.0,0.9945805275872325,0.677702187079773
1.0,1.0,28.5,0.9945805275872325,0.677702187079773
1.0,1.0,29.0,0.9945805275872325,0.677702187079773
1.0,1.0,29.5,0.9945805275872325,0.677702187079773
1.0,1.0,30.0,0.9945805275872325,0.677702187079773
1.0,1.0,30.5,0.9945805275872325,0.677702187079773
1.0,1.0,31.0,0.9945805275872325,0.677702187079773
1.0,1.0,31.5,0.9945805275872325,0.677702187079773
1.0,1.0,32.0,0.9945805275872325,0.677702187079773
1.0,1.0,32.5,0.9945805275872325,0.677702187079773
1.0,1.0,33.0,0.9945805275872325,0.677702187079773
1.0,1.0,33.5,0.9945805275872325,0.677702187079773
1.0,1.0,34.0,0.9945805275872325,0.677702187079773
1.0,1.0,34.5,0.9945805275872325,0.677702187079773
1.0,1.0,35.0,0.9945805275872325,0.677702187079773
1.0,1.0,35.5,0.9945805275872325,0.677702187079773
1.0,1.0,36.0,0.9945805275872325,0.677702187079773
1.0,1.0,36.5,0.9945805275872325,0.677702187079773
1.0,1.0,37.0,0.9945805275872325,0.677702187079773
1.0,1.0,37.5,0.9945805275872325,0.677702187079773
1.0,1.0,38.0,0.9945805275872325,0.677702187079773
1.0,1.0,38.5,0.9945805275872325,0.677702187079773
1.0,1.0,39.0,0.9945805275872325,0.677702187079773
1.0,1.0,39.5,0.9945805275872325,0.677702187079773
1.0,1.0,40.0,0.9945805275872325,0.677702187079773
1.0,1.0,40.5,0.9945805275872325,0.677702187079773
1.0,1.0,41.0,0.9945805275872325,0.677702187079773
1.0,1.0,41.5,0.9945805275872325,0.677702187079773
1.0,1.0,42.0,0.9945805275872325,0.677702187079773
1.0,1.0,42.5,0.9945805275872325,0.677702187079773
1.0,1.0,43.0,0.9945805275872325,0.677702187079773
1.0,1.0,43.5,0.9945805275872325,0.677702187079773
1.0,1.0,44.0,0.9945805275872325,0.677702187079773
1.0,1.0,44.5,0.9945805275872325,0.677702187079773
1.0,1.0,45.0,0.9945805275872325,0.677702187079773
1.0,1.0,45.5,0.9945805275872325,0.677702187079773
1.0,1.0,46.0,0.9945805275872325,0.677702187079773
1.0,1.0,46.5,0.9945805275872325,0.677702187079773
1.0,1.0,47.0,0.9945805275872325,0.677702187079773
1.0,1.0,47.5,0.9945805275872325,0.677702187079773
1.0,1.0,48.0,0.9945805275872325,0.677702187079773
1.0,1.0,48.5,0.9945805275872325,0.677702187079773
1.0,1.0,49.0,0.9945805275872325,0.677702187079773
1.0,1.0,49.5,0.9945805275872325,0.677702187079773
1.0,1.0,50.0,0.9945805275872325,0.677702187079773
1.0,1.0,50.5,0.9945805275872325,0.677702187079773
1.0,1.0,1.0,0.9945805275872325,0.5354946469373351
1.5,1.5,1.0,0.9945805275872325,7.97769045079097e+96
2.0,2.0,1.0,0.9945805275872325,4.930061997207782e+167
2.5,2.5,1.0,0.9945805275872325,4.5640320746585925e+222
3.0,3.0,1.0,0.9945805275872325,3.8814668026873895e+267
3.5,3.5,1.0,0.9945805275872325,inf
4.0,4.0,1.0,0.9945805275872325,inf
4.5,4.5,1.0,0.9945805275872325,inf
5.0,5.0,1.0,0.9945805275872325,inf
5.5,5.5,1.0,0.9945805275872325,inf
6.0,6.0,1.0,0.9945805275872325,inf
6.5,6.5,1.0,0.9945805275872325,inf
7.0,7.0,1.0,0.9945805275872325,inf
7.5,7.5,1.0,0.9945805275872325,inf
8.0,8.0,1.0,0.9945805275872325,inf
8.5,8.5,1.0,0.9945805275872325,inf
9.0,9.0,1.0,0.9945805275872325,inf
9.5,9.5,1.0,0.9945805275872325,inf
10.0,10.0,1.0,0.9945805275872325,inf
10.5,10.5,1.0,0.9945805275872325,inf
11.0,11.0,1.0,0.9945805275872325,inf
11.5,11.5,1.0,0.9945805275872325,inf
12.0,12.0,1.0,0.9945805275872325,inf
12.5,12.5,1.0,0.9945805275872325,inf
13.0,13.0,1.0,0.9945805275872325,inf
13.5,13.5,1.0,0.9945805275872325,inf
14.0,14.0,1.0,0.9945805275872325,inf
14.5,14.5,1.0,0.9945805275872325,inf
15.0,15.0,1.0,0.9945805275872325,inf
15.5,15.5,1.0,0.9945805275872325,inf
16.0,16.0,1.0,0.9945805275872325,inf
16.5,16.5,1.0,0.9945805275872325,inf
17.0,17.0,1.0,0.9945805275872325,inf
17.5,17.5,1.0,0.9945805275872325,inf
18.0,18.0,1.0,0.9945805275872325,inf
18.5,18.5,1.0,0.9945805275872325,inf
19.0,19.0,1.0,0.9945805275872325,inf
19.5,19.5,1.0,0.9945805275872325,inf
20.0,20.0,1.0,0.9945805275872325,inf
20.5,20.5,1.0,0.9945805275872325,inf
21.0,21.0,1.0,0.9945805275872325,inf
21.5,21.5,1.0,0.9945805275872325,inf
22.0,22.0,1.0,0.9945805275872325,inf
22.5,22.5,1.0,0.9945805275872325,inf
23.0,23.0,1.0,0.9945805275872325,inf
23.5,23.5,1.0,0.9945805275872325,inf
24.0,24.0,1.0,0.9945805275872325,inf
24.5,24.5,1.0,0.9945805275872325,inf
25.0,25.0,1.0,0.9945805275872325,inf
25.5,25.5,1.0,0.9945805275872325,inf
26.0,26.0,1.0,0.9945805275872325,inf
26.5,26.5,1.0,0.9945805275872325,inf
27.0,27.0,1.0,0.9945805275872325,inf
27.5,27.5,1.0,0.9945805275872325,inf
28.0,28.0,1.0,0.9945805275872325,inf
28.5,28.5,1.0,0.9945805275872325,inf
29.0,29.0,1.0,0.9945805275872325,inf
29.5,29.5,1.0,0.9945805275872325,inf
30.0,30.0,1.0,0.9945805275872325,inf
30.5,30.5,1.0,0.9945805275872325,inf
31.0,31.0,1.0,0.9945805275872325,inf
31.5,31.5,1.0,0.9945805275872325,inf
32.0,32.0,1.0,0.9945805275872325,inf
32.5,32.5,1.0,0.9945805275872325,inf
33.0,33.0,1.0,0.9945805275872325,inf
33.5,33.5,1.0,0.9945805275872325,inf
34.0,34.0,1.0,0.9945805275872325,inf
34.5,34.5,1.0,0.9945805275872325,inf
35.0,35.0,1.0,0.9945805275872325,inf
35.5,35.5,1.0,0.9945805275872325,inf
36.0,36.0,1.0,0.9945805275872325,inf
36.5,36.5,1.0,0.9945805275872325,inf
37.0,37.0,1.0,0.9945805275872325,inf
37.5,37.5,1.0,0.9945805275872325,inf
38.0,38.0,1.0,0.9945805275872325,inf
38.5,38.5,1.0,0.9945805275872325,inf
39.0,39.0,1.0,0.9945805275872325,inf
39.5,39.5,1.0,0.9945805275872325,inf
40.0,40.0,1.0,0.9945805275872325,inf
40.5,40.5,1.0,0.9945805275872325,inf
41.0,41.0,1.0,0.9945805275872325,inf
41.5,41.5,1.0,0.9945805275872325,inf
42.0,42.0,1.0,0.9945805275872325,inf
42.5,42.5,1.0,0.9945805275872325,inf
43.0,43.0,1.0,0.9945805275872325,inf
43.5,43.5,1.0,0.9945805275872325,inf
44.0,44.0,1.0,0.9945805275872325,inf
44.5,44.5,1.0,0.9945805275872325,inf
45.0,45.0,1.0,0.9945805275872325,inf
45.5,45.5,1.0,0.9945805275872325,inf
46.0,46.0,1.0,0.9945805275872325,inf
46.5,46.5,1.0,0.9945805275872325,inf
47.0,47.0,1.0,0.9945805275872325,inf
47.5,47.5,1.0,0.9945805275872325,inf
48.0,48.0,1.0,0.9945805275872325,inf
48.5,48.5,1.0,0.9945805275872325,inf
49.0,49.0,1.0,0.9945805275872325,inf
49.5,49.5,1.0,0.9945805275872325,inf
50.0,50.0,1.0,0.9945805275872325,inf
50.5,50.5,1.0,0.9945805275872325,inf
1.0,1.0,1.0,0.9945805275872325,0.5354946469373351
1.5,1.0,1.5,0.9945805275872325,8.938416961735254e+96
2.0,1.0,2.0,0.9945805275872325,5.222507897808306e+167
2.5,1.0,2.5,0.9945805275872325,4.7431470244044795e+222
3.0,1.0,3.0,0.9945805275872325,3.995290930617243e+267
3.5,1.0,3.5,0.9945805275872325,inf
4.0,1.0,4.0,0.9945805275872325,inf
4.5,1.0,4.5,0.9945805275872325,inf
5.0,1.0,5.0,0.9945805275872325,inf
5.5,1.0,5.5,0.9945805275872325,inf
6.0,1.0,6.0,0.9945805275872325,inf
6.5,1.0,6.5,0.9945805275872325,inf
7.0,1.0,7.0,0.9945805275872325,inf
7.5,1.0,7.5,0.9945805275872325,inf
8.0,1.0,8.0,0.9945805275872325,inf
8.5,1.0,8.5,0.9945805275872325,inf
9.0,1.0,9.0,0.9945805275872325,inf
9.5,1.0,9.5,0.9945805275872325,inf
10.0,1.0,10.0,0.9945805275872325,inf
10.5,1.0,10.5,0.9945805275872325,inf
11.0,1.0,11.0,0.9945805275872325,inf
11.5,1.0,11.5,0.9945805275872325,inf
12.0,1.0,12.0,0.9945805275872325,inf
12.5,1.0,12.5,0.9945805275872325,inf
13.0,1.0,13.0,0.9945805275872325,inf
13.5,1.0,13.5,0.9945805275872325,inf
14.0,1.0,14.0,0.9945805275872325,inf
14.5,1.0,14.5,0.9945805275872325,inf
15.0,1.0,15.0,0.9945805275872325,inf
15.5,1.0,15.5,0.9945805275872325,inf
16.0,1.0,16.0,0.9945805275872325,inf
16.5,1.0,16.5,0.9945805275872325,inf
17.0,1.0,17.0,0.9945805275872325,inf
17.5,1.0,17.5,0.9945805275872325,inf
18.0,1.0,18.0,0.9945805275872325,inf
18.5,1.0,18.5,0.9945805275872325,inf
19.0,1.0,19.0,0.9945805275872325,inf
19.5,1.0,19.5,0.9945805275872325,inf
20.0,1.0,20.0,0.9945805275872325,inf
20.5,1.0,20.5,0.9945805275872325,inf
21.0,1.0,21.0,0.9945805275872325,inf
21.5,1.0,21.5,0.9945805275872325,inf
22.0,1.0,22.0,0.9945805275872325,inf
22.5,1.0,22.5,0.9945805275872325,inf
23.0,1.0,23.0,0.9945805275872325,inf
23.5,1.0,23.5,0.9945805275872325,inf
24.0,1.0,24.0,0.9945805275872325,inf
24.5,1.0,24.5,0.9945805275872325,inf
25.0,1.0,25.0,0.9945805275872325,inf
25.5,1.0,25.5,0.9945805275872325,inf
26.0,1.0,26.0,0.9945805275872325,inf
26.5,1.0,26.5,0.9945805275872325,inf
27.0,1.0,27.0,0.9945805275872325,inf
27.5,1.0,27.5,0.9945805275872325,inf
28.0,1.0,28.0,0.9945805275872325,inf
28.5,1.0,28.5,0.9945805275872325,inf
29.0,1.0,29.0,0.9945805275872325,inf
29.5,1.0,29.5,0.9945805275872325,inf
30.0,1.0,30.0,0.9945805275872325,inf
30.5,1.0,30.5,0.9945805275872325,inf
31.0,1.0,31.0,0.9945805275872325,inf
31.5,1.0,31.5,0.9945805275872325,inf
32.0,1.0,32.0,0.9945805275872325,inf
32.5,1.0,32.5,0.9945805275872325,inf
33.0,1.0,33.0,0.9945805275872325,inf
33.5,1.0,33.5,0.9945805275872325,inf
34.0,1.0,34.0,0.9945805275872325,inf
34.5,1.0,34.5,0.9945805275872325,inf
35.0,1.0,35.0,0.9945805275872325,inf
35.5,1.0,35.5,0.9945805275872325,inf
36.0,1.0,36.0,0.9945805275872325,inf
36.5,1.0,36.5,0.9945805275872325,inf
37.0,1.0,37.0,0.9945805275872325,inf
37.5,1.0,37.5,0.9945805275872325,inf
38.0,1.0,38.0,0.9945805275872325,inf
38.5,1.0,38.5,0.9945805275872325,inf
39.0,1.0,39.0,0.9945805275872325,inf
39.5,1.0,39.5,0.9945805275872325,inf
40.0,1.0,40.0,0.9945805275872325,inf
40.5,1.0,40.5,0.9945805275872325,inf
41.0,1.0,41.0,0.9945805275872325,inf
41.5,1.0,41.5,0.9945805275872325,inf
42.0,1.0,42.0,0.9945805275872325,inf
42.5,1.0,42.5,0.9945805275872325,inf
43.0,1.0,43.0,0.9945805275872325,inf
43.5,1.0,43.5,0.9945805275872325,inf
44.0,1.0,44.0,0.9945805275872325,inf
44.5,1.0,44.5,0.9945805275872325,inf
45.0,1.0,45.0,0.9945805275872325,inf
45.5,1.0,45.5,0.9945805275872325,inf
46.0,1.0,46.0,0.9945805275872325,inf
46.5,1.0,46.5,0.9945805275872325,inf
47.0,1.0,47.0,0.9945805275872325,inf
47.5,1.0,47.5,0.9945805275872325,inf
48.0,1.0,48.0,0.9945805275872325,inf
48.5,1.0,48.5,0.9945805275872325,inf
49.0,1.0,49.0,0.9945805275872325,inf
49.5,1.0,49.5,0.9945805275872325,inf
50.0,1.0,50.0,0.9945805275872325,inf
50.5,1.0,50.5,0.9945805275872325,inf
1.0,1.0,1.0,0.9945805275872325,0.5354946469373351
1.0,1.5,1.5,0.9945805275872325,0.677702187079773
1.0,2.0,2.0,0.9945805275872325,0.677702187079773
1.0,2.5,2.5,0.9945805275872325,0.677702187079773
1.0,3.0,3.0,0.9945805275872325,0.677702187079773
1.0,3.5,3.5,0.9945805275872325,0.677702187079773
1.0,4.0,4.0,0.9945805275872325,0.677702187079773
1.0,4.5,4.5,0.9945805275872325,0.677702187079773
